product_name,new_cat,new_subcat,vendor
logitech x300 laptop/desktop speaker (black & brown),"Computers, Laptops and Accessories",Computer Components and Accessories,16febrg
pidilite fevikwik (pack of 300),Stationery and Office Products,Stationery,16febrg
urban yuva blue cotton night wear,Apparel and Accessories,Women's Clothing,16febrg
fedrigo classic combo of black and sky blue casual shirts,Apparel and Accessories,null,16febrg
"mtp3003-bl-l, mtp3046-yds-l",Unclear,null,16febrg
charcoal melange perfect vee,Apparel and Accessories,null,16febrg
flyjohn black denim slim fit jeans (size-34),Apparel and Accessories,Men's Clothing,16febrg
hp 15-r243tx (m9w01pa) (core i3 (4th gen)/4 gb/1 tb/39.62 cm (15.6)/free dos) (black),"Computers, Laptops and Accessories",Laptops,16febrg
maharaja whiteline di-111 dry iron,Electronics and Appliances,Home and Kitchen Appliances,16febrg
noise back cover for lenovo k3 note,"Mobile Phone, Tablets and Accessories","Case, Cover and Screenguards",16febrg
tupperware freezer mate s  - 700 ml plastic food storage,Home and Kitchen,Kitchenware,16febrg
feng shui the bagua (pa kua) mirror- manipulates the negative outside energies,Uncategorized,null,16febrg
table mate ii white contemporary flat folding table,Home and Kitchen,Home Decor and Furnishing,16febrg
hp 88a toner cartridge (black),"Computers, Laptops and Accessories",Ink Cartridges and Toners,16febrg
petswill anti dandruff & anti itch shampoo 475 ml,Beauty Products and Personal Care,Hair Care,16febrg
", kobo gym gloves (wtg-07),  black  medium, 1453176003712",Apparel and Accessories,null,16febrg
"body wash-badass sexy,hair wax,face wash-smoke house",Beauty Products and Personal Care,null,16febrg
"[ { ""uiproduct_id"" : ""9656780"" , ""units"" : ""1"" , ""name"" : ""solid navy cotton shirt""}]",Unclear,null,16febrg
hawk aw7048 club gym gloves,Sports and Outdoors,Exercise and Fitness,16febrg
"infocus m2 mobile cover,","Mobile Phone, Tablets and Accessories","Case, Cover and Screenguards",16febrg
boys branded caps,Apparel and Accessories,Men's Accessories,16febrg
lakme face magic pearl skin tints souffle:foundation,Beauty Products and Personal Care,Skin Care,16febrg
roxx trekker sports steel bottle 750 ml,Home and Kitchen,Kitchenware,16febrg
alphaboostpro alphaboostpro,Health and Wellness,Protein and Health Supplements,16febrg
hlx-nmc kids tricycle smart bear blue,Toys and Games,null,16febrg
roman large bath towel white,Home and Kitchen,null,16febrg
raymond pink cotton blend unstitched shirt piece,Apparel and Accessories,Men's Clothing,16febrg
word power made easy (english),"Books, Software and E-learning",Books,16febrg
s shock watch for men -(black),"Watches, Eyewear and Jewellery",Watches,16febrg
rid-11661093products-tshirts,Unclear,null,16febrg
thor 15 watt white led bulb - set of 2,Electronics and Appliances,null,16febrg
black acrylic sweater,Apparel and Accessories,null,16febrg
pogo bellina casserole 1000ml with steel lid,Home and Kitchen,Kitchenware,16febrg
samsung hm1000 bluetooth headsetsamsung hm1000 bluetooth headset,Electronics and Appliances,Headphones and Earphones,16febrg
"impact steel toe derby type safety shoes, rssh-006",Shoes and Footwear,null,16febrg
mobilegear car steering mobile holder,"Mobile Phone, Tablets and Accessories",Mobile Accessories,16febrg
sareeka sarees banarasi silk maroon saree,Apparel and Accessories,Women's Clothing,16febrg
tulsi mamra almonds irani gold (very high potency) 250 gm,Grocery and Gourmet Food,null,16febrg
green apple men's solid formal shirt,Apparel and Accessories,Men's Clothing,16febrg
jars collections set of 3 check design kitchen napkins,Home and Kitchen,Kitchenware,16febrg
titan brown analog watch,"Watches, Eyewear and Jewellery",Watches,16febrg
gm square 3 pin flex box 4 mtr | gm square 3 pin flex box 4 mtr,Electronics and Appliances,null,16febrg
mickey   friends printed boy's polo neck t-shirt,Apparel and Accessories,Kids' Clothing,16febrg
spicesun flip cover for intex aqua life 2,"Mobile Phone, Tablets and Accessories","Case, Cover and Screenguards",16febrg
intex aqua desire hd,"Mobile Phone, Tablets and Accessories",Mobiles,16febrg
soundlink color bluetooth speaker (black),Electronics and Appliances,Speakers,16febrg
euro multi color cotton set of 10 briefs,Apparel and Accessories,Men's Clothing,16febrg
"gwen-10 - black,",Unclear,null,16febrg
eveready cfl light- pack of 3 (20w) | eveready cfl light- pack of 3 (20w),Electronics and Appliances,Home and Kitchen Appliances,16febrg
cloak & decker womens tracksuit,Sports and Outdoors,Sports Clothing,16febrg
american swan solid men's track pants,Sports and Outdoors,Sports Gear and Equipments,16febrg
campus sutra full sleeve solid women's fleece jacket,Apparel and Accessories,Women's Clothing,16febrg
dolse & stela brown handbag,"Handbags, Bags and Luggage",Handbags and Clutches,16febrg
jack & jones men burgundy slim fit casual shirt:shirts,Apparel and Accessories,Men's Clothing,16febrg
tupperware white super storer m - 3000 ml plastic food container,Home and Kitchen,Kitchenware,16febrg
"blue stars & red white combo romper,",Apparel and Accessories,null,16febrg
moto x play,"Mobile Phone, Tablets and Accessories",Mobiles,16febrg
tsg escape sleeveless printed men's sweatshirt,Apparel and Accessories,Men's Clothing,16febrg
"red - green pure cotton saree,",Apparel and Accessories,Women's Clothing,16febrg
00001 : bacca bucci black men casual shoes - 999-bacca (1),Shoes and Footwear,Men's Footwear,16febrg
antony morato white printed t-shirt:tshirts,Apparel and Accessories,null,16febrg
52mm flower lens hood for nikon d3100 d3200 d5000 d5100 18-55mm 52mm thread,Camera and Photos,Camera Lens,16febrg
purple glory & black slip on active bra,Apparel and Accessories,Women's Clothing,16febrg
beurer aroma therapy foot spa fb35,Health and Wellness,Massage and Pain Relief,16febrg
maharaja whiteline easio di-104 dry iron,Electronics and Appliances,Home and Kitchen Appliances,16febrg
parad mala (108 + 1 beads )/ mercury rosray / parad gutika size : 6 mm,Uncategorized,null,16febrg
fcs omg key chain,Uncategorized,null,16febrg
rid-11612093products-casual shoes,Shoes and Footwear,null,16febrg
grj india cotton abstract double bedsheet,Home and Kitchen,Home Decor and Furnishing,16febrg
salwar studio women's  cotton kurta - set of 2-40,Apparel and Accessories,Women's Clothing,16febrg
"mannequin store blue velvate designer saree with unstitched bloues piece,",Apparel and Accessories,Women's Clothing,16febrg
"awesome - 1a,",Unclear,null,16febrg
green wich united polo club solid men's round neck t-shirt,Apparel and Accessories,Men's Clothing,16febrg
"pre order : sparkling cosmetic case,",Beauty Products and Personal Care,null,16febrg
lenovo yoga 3 8-inch tablet,"Mobile Phone, Tablets and Accessories",Tablets,16febrg
shop rajasthan striped double quilts   comforters green,Home and Kitchen,Home Decor and Furnishing,16febrg
fulon printed men's v-neck t-shirt,Apparel and Accessories,Men's Clothing,16febrg
splendid twisted golden necklace by mary arthurmajestic blue stone studs,"Watches, Eyewear and Jewellery",Jewellery,16febrg
ambrane p 1310 13000 mah portable power bank,"Mobile Phone, Tablets and Accessories",Powerbanks,16febrg
beonza lace up shoes,Shoes and Footwear,null,16febrg
stackable shoe rack (12 pair),Home and Kitchen,null,16febrg
micromax bolt s301 dual sim - black,"Mobile Phone, Tablets and Accessories",Mobiles,16febrg
reebok multi color polyester set of 3 socks,Apparel and Accessories,null,16febrg
novel black power strip 6 socket extension cord,Uncategorized,null,16febrg
wizer hd3313w hair dryer,Beauty Products and Personal Care,null,16febrg
lenovo a7000,"Mobile Phone, Tablets and Accessories",Mobiles,16febrg
nite flite brown cotton pajama,Apparel and Accessories,Women's Clothing,16febrg
blid men's sports shoes,Sports and Outdoors,Sports Gear and Equipments,16febrg
wipro garnet 14w pack of 2pc,Home and Kitchen,Home Decor and Furnishing,16febrg
alza industries blue jacquard festive shervani (size-40),Apparel and Accessories,Men's Clothing,16febrg
"fancy designer saree,",Apparel and Accessories,Women's Clothing,16febrg
raymond blue cotton regular fit casual shirt,Apparel and Accessories,null,16febrg
rhodium finish earrings by spargz,"Watches, Eyewear and Jewellery",Jewellery,16febrg
indian economy key concepts (3rd edition) (english),"Books, Software and E-learning",Books,16febrg
samsung galaxy a3 16 gb (champagne gold),"Mobile Phone, Tablets and Accessories",Mobiles,16febrg
00001 : ishin green cotton plain men kurta pyjama set - 503 (1),Apparel and Accessories,Men's Clothing,16febrg
xtag acoustic guitar 40 inch cutaway wine red guitar with tuner inbuilt free goodies,Musical Instruments,null,16febrg
pogo red impression cutlery set (set of 24),Home and Kitchen,Kitchenware,16febrg
", my protein omega 3 (1000 mg),  90 softgels, 1453449687260",Health and Wellness,Protein and Health Supplements,16febrg
teesort solid men's polo neck t-shirt,Apparel and Accessories,Men's Clothing,16febrg
dressberry white handbag:handbags,"Handbags, Bags and Luggage",Handbags and Clutches,16febrg
aromatic floral dress-m,Apparel and Accessories,null,16febrg
sparx durable red flip flops (size-8),Shoes and Footwear,Men's Footwear,16febrg
renown leather adjustable handle documents file,Stationery and Office Products,Other Office Products,16febrg
chhabra 555 mughal half & half blue & cream net embroidered saree,Apparel and Accessories,Women's Clothing,16febrg
muscltech platinum multivitamin 90 caplets,Health and Wellness,Protein and Health Supplements,16febrg
raymond pink cotton single bedsheet 1 pillow cover | raymond red single bedsheet 1 pillow cover,Home and Kitchen,Home Decor and Furnishing,16febrg
car foot mats black universal washable for all cars,Automotive,Car Accessories,16febrg
dabur ratnaprash 900 gm | dabur ratnaprash 900 gm | dabur ratnaprash 900 gm | dabur ratnaprash 900 gm,Health and Wellness,Protein and Health Supplements,16febrg
rid-11656280products-jeans,Apparel and Accessories,null,16febrg
honeydew women's nighty,Apparel and Accessories,Women's Clothing,16febrg
i kall k66 1.8 inch dual sim mobile (white & black),"Mobile Phone, Tablets and Accessories",Mobiles,16febrg
jabra stone 3 in-the-ear bluetooth headset (black),"Mobile Phone, Tablets and Accessories",Mobile Accessories,16febrg
"3-piece jersey pjs,3-piece glow-in-the-dark cotton & jersey pjs,",Apparel and Accessories,null,16febrg
olay total effects 7 in 1 anti aging skin cream (moisturizer) normal spf 15 20 gm | olay total effects 7 in 1 anti aging skin cream (moisturizer) normal spf 15 20 gm | olay total effects 7 in 1 anti aging skin cream (moisturizer) normal spf 15 20 gm,Beauty Products and Personal Care,Skin Care,16febrg
"streetwear color rich nail enamel - traffic stopper 10,streetwear color rich nail enamel - dreamy pink,streetwear color rich nail enamel - risque red 11,streetwear color rich nail enamel - in your dreams 43",Beauty Products and Personal Care,Everyday Makeup,16febrg
park avenue red polyester tie with pocket square,Apparel and Accessories,Men's Accessories,16febrg
pique republic striped round neck casual men's sweater,Apparel and Accessories,Men's Clothing,16febrg
killer men's assortment of 3 checkered brief,Apparel and Accessories,Men's Clothing,16febrg
nauti nati multi colored striped crew neck tee (6 year),Apparel and Accessories,Kids' Clothing,16febrg
"girls tank top stone melange,",Apparel and Accessories,Women's Clothing,16febrg
hitcolus black sport shoe (size-6),Sports and Outdoors,Sports Gear and Equipments,16febrg
maharaja whiteline perfect w&r 2 slice pop up toster (black & silver),Electronics and Appliances,Home and Kitchen Appliances,16febrg
columbus brass nblue silver sport shoe,Sports and Outdoors,Sports Gear and Equipments,16febrg
home aid floral queen blanket brown,Home and Kitchen,Home Decor and Furnishing,16febrg
fabdeal daily wear red colored brasso dress material,Apparel and Accessories,null,16febrg
fizik  navy blue flip flops (size-7),Shoes and Footwear,null,16febrg
"butterfly boots,short sleeve classic polo - white,",Shoes and Footwear,null,16febrg
"black denim shirt,classy green top",Apparel and Accessories,Women's Clothing,16febrg
fastrack wayfarer sunglasses,"Watches, Eyewear and Jewellery",Eyewear,16febrg
jiya brown net semi stitched suit,Apparel and Accessories,Women's Clothing,16febrg
"yepme brown sunglasses(11927)|ypm,","Watches, Eyewear and Jewellery",Eyewear,16febrg
lancer black slippers,Shoes and Footwear,null,16febrg
superbatman hoodie (hdt01),Apparel and Accessories,null,16febrg
power balance band5 fitness band,Apparel and Accessories,null,16febrg
ftr green floaters (size-9),Shoes and Footwear,null,16febrg
"monte carlo off-white printed casual shirt:shirts,monte carlo green printed sweatshirt:sweatshirts,monte carlo white printed sweatshirt:sweatshirts,monte carlo red jacket with detachable hood:jackets,monte carlo maroon & navy reversible sleeveless jacket:jackets,monte carlo white padded jacket with detachable hood:jackets",Apparel and Accessories,Men's Clothing,16febrg
intex double quick air pump - 68612,Unclear,null,16febrg
earth ro system abstract single quilts   comforters multicolor,Home and Kitchen,Home Decor and Furnishing,16febrg
revlon love her madly rendezvous deo & body lotion,Beauty Products and Personal Care,null,16febrg
omax 52 mm flower lens hood (black),Camera and Photos,Camera Accessories,16febrg
bhama couture black kurta:kurtis,Apparel and Accessories,Men's Clothing,16febrg
salona bichona cotton double bedsheet with two pillow covers,Home and Kitchen,Home Decor and Furnishing,16febrg
wet blue black sandals (size-36),Shoes and Footwear,Women's Footwear,16febrg
miss chase black top:tops,Apparel and Accessories,Women's Clothing,16febrg
principles and practices of highway engineering (english),"Books, Software and E-learning",Books,16febrg
how i braved anu aunty and co-founded a million dollar company (english),"Books, Software and E-learning",Books,16febrg
pipa bella gold-toned cuff bracelet:bracelet,"Watches, Eyewear and Jewellery",Jewellery,16febrg
herbalife formula 1 shake 500g weight loss - mango !,Health and Wellness,Protein and Health Supplements,16febrg
"campus sutra red & blue tracksuit:tracksuits,campus sutra black & grey tracksuit:tracksuits",Sports and Outdoors,Sports Clothing,16febrg
sony mdr-xb450 extra bass over ear wired headphones (black),"Mobile Phone, Tablets and Accessories",Mobile Accessories,16febrg
azzaro black black sandals,Shoes and Footwear,Men's Footwear,16febrg
lakme absolute gel stylist - pink champagne 15 ml,Beauty Products and Personal Care,Skin Care,16febrg
